,total_load
2045-02-02 08:00:00,16958.0
2045-02-02 09:00:00,17731.75
2045-02-02 10:00:00,17690.25
2045-02-02 11:00:00,17968.5
2045-02-02 12:00:00,18098.0
2045-02-02 13:00:00,17974.5
2045-02-02 14:00:00,17888.75
2045-02-02 15:00:00,17422.75
2045-02-02 16:00:00,17335.25
2045-02-02 17:00:00,16969.25
2045-02-02 18:00:00,17342.75
2045-02-02 19:00:00,18225.5
2045-02-02 20:00:00,18182.75
2045-02-02 21:00:00,17459.5
2045-02-02 22:00:00,16270.25
2045-02-02 23:00:00,15642.25
2045-02-03 00:00:00,14515.75
2045-02-03 01:00:00,13578.75
2045-02-03 02:00:00,12907.25
2045-02-03 03:00:00,12616.0
2045-02-03 04:00:00,12499.25
2045-02-03 05:00:00,12735.5
2045-02-03 06:00:00,13366.75
2045-02-03 07:00:00,14561.75
2045-02-03 08:00:00,16681.25
2045-02-03 09:00:00,17550.25
2045-02-03 10:00:00,17681.0
2045-02-03 11:00:00,17768.25
2045-02-03 12:00:00,17938.25
2045-02-03 13:00:00,17805.75
2045-02-03 14:00:00,17590.5
2045-02-03 15:00:00,16941.75
2045-02-03 16:00:00,16732.0
2045-02-03 17:00:00,16423.25
2045-02-03 18:00:00,16644.5
2045-02-03 19:00:00,17418.5
2045-02-03 20:00:00,17134.5
2045-02-03 21:00:00,16236.75
2045-02-03 22:00:00,15073.0
2045-02-03 23:00:00,14642.5
2045-02-04 00:00:00,13805.75
2045-02-04 01:00:00,13061.0
2045-02-04 02:00:00,12400.0
2045-02-04 03:00:00,11882.25
2045-02-04 04:00:00,11793.75
2045-02-04 05:00:00,11948.75
2045-02-04 06:00:00,12095.75
2045-02-04 07:00:00,11875.0
2045-02-04 08:00:00,12444.5
2045-02-04 09:00:00,13313.25
2045-02-04 10:00:00,14191.5
2045-02-04 11:00:00,14875.25
2045-02-04 12:00:00,15127.25
2045-02-04 13:00:00,14984.25
2045-02-04 14:00:00,14566.75
2045-02-04 15:00:00,14029.5
2045-02-04 16:00:00,13763.75
2045-02-04 17:00:00,13750.5
2045-02-04 18:00:00,14287.75
2045-02-04 19:00:00,15405.0
2045-02-04 20:00:00,15077.5
2045-02-04 21:00:00,14256.75
2045-02-04 22:00:00,13288.25
2045-02-04 23:00:00,13013.75
2045-02-05 00:00:00,12365.75
2045-02-05 01:00:00,11535.5
2045-02-05 02:00:00,10925.0
2045-02-05 03:00:00,10605.75
2045-02-05 04:00:00,10467.75
2045-02-05 05:00:00,10364.75
2045-02-05 06:00:00,10432.0
2045-02-05 07:00:00,10071.75
2045-02-05 08:00:00,10331.25
2045-02-05 09:00:00,10922.5
2045-02-05 10:00:00,11907.75
2045-02-05 11:00:00,12820.75
2045-02-05 12:00:00,13409.75
2045-02-05 13:00:00,13571.25
2045-02-05 14:00:00,13124.25
2045-02-05 15:00:00,12589.0
2045-02-05 16:00:00,12496.0
2045-02-05 17:00:00,12533.25
2045-02-05 18:00:00,13049.75
2045-02-05 19:00:00,14331.0
2045-02-05 20:00:00,14168.25
2045-02-05 21:00:00,13605.0
2045-02-05 22:00:00,12892.25
2045-02-05 23:00:00,13049.75
2045-02-06 00:00:00,12388.75
2045-02-06 01:00:00,11654.75
2045-02-06 02:00:00,11267.25
2045-02-06 03:00:00,11152.5
2045-02-06 04:00:00,11276.0
2045-02-06 05:00:00,11667.75
2045-02-06 06:00:00,12495.5
2045-02-06 07:00:00,13994.25
2045-02-06 08:00:00,16306.75
2045-02-06 09:00:00,17317.0
2045-02-06 10:00:00,17461.75
2045-02-06 11:00:00,17681.75
2045-02-06 12:00:00,17899.5
2045-02-06 13:00:00,17935.25
2045-02-06 14:00:00,17956.5
2045-02-06 15:00:00,17628.5
2045-02-06 16:00:00,17441.75
2045-02-06 17:00:00,17019.75
2045-02-06 18:00:00,17074.0
2045-02-06 19:00:00,17856.5
2045-02-06 20:00:00,17681.5
2045-02-06 21:00:00,16856.0
2045-02-06 22:00:00,15806.75
2045-02-06 23:00:00,15120.0
2045-02-07 00:00:00,14105.0
2045-02-07 01:00:00,13289.0
2045-02-07 02:00:00,12752.5
2045-02-07 03:00:00,12487.0
2045-02-07 04:00:00,12526.5
2045-02-07 05:00:00,12707.75
2045-02-07 06:00:00,13286.75
2045-02-07 07:00:00,14817.0
2045-02-07 08:00:00,16787.5
2045-02-07 09:00:00,17805.5
2045-02-07 10:00:00,17988.25
2045-02-07 11:00:00,18163.0
2045-02-07 12:00:00,18297.0
2045-02-07 13:00:00,18400.75
2045-02-07 14:00:00,18422.5
2045-02-07 15:00:00,18010.5
2045-02-07 16:00:00,17941.25
2045-02-07 17:00:00,17502.0
2045-02-07 18:00:00,17765.5
2045-02-07 19:00:00,18343.25
2045-02-07 20:00:00,18187.0
2045-02-07 21:00:00,17472.25
2045-02-07 22:00:00,16435.5
2045-02-07 23:00:00,15789.75
2045-02-08 00:00:00,14680.75
2045-02-08 01:00:00,13861.0
2045-02-08 02:00:00,13257.75
2045-02-08 03:00:00,12913.75
2045-02-08 04:00:00,12959.0
2045-02-08 05:00:00,13142.75
2045-02-08 06:00:00,13721.25
2045-02-08 07:00:00,15009.75
2045-02-08 08:00:00,17111.5
2045-02-08 09:00:00,17961.5
2045-02-08 10:00:00,18079.25
2045-02-08 11:00:00,18397.0
2045-02-08 12:00:00,18453.5
2045-02-08 13:00:00,18512.5
2045-02-08 14:00:00,18222.75
2045-02-08 15:00:00,17819.25
2045-02-08 16:00:00,17521.25
2045-02-08 17:00:00,17239.5
2045-02-08 18:00:00,17404.5
2045-02-08 19:00:00,18035.75
2045-02-08 20:00:00,18012.5
2045-02-08 21:00:00,17152.25
2045-02-08 22:00:00,16056.5
2045-02-08 23:00:00,15507.0
2045-02-09 00:00:00,14625.25
2045-02-09 01:00:00,13660.25
2045-02-09 02:00:00,13026.5
2045-02-09 03:00:00,12652.0
2045-02-09 04:00:00,12621.25
2045-02-09 05:00:00,12815.5
2045-02-09 06:00:00,13410.5
2045-02-09 07:00:00,14926.75
2045-02-09 08:00:00,16870.0
2045-02-09 09:00:00,17690.5
2045-02-09 10:00:00,17839.25
2045-02-09 11:00:00,18138.5
2045-02-09 12:00:00,18240.0
2045-02-09 13:00:00,18184.0
2045-02-09 14:00:00,18235.5
2045-02-09 15:00:00,17771.75
2045-02-09 16:00:00,17710.0
2045-02-09 17:00:00,17477.0
2045-02-09 18:00:00,17555.5
2045-02-09 19:00:00,18329.75
2045-02-09 20:00:00,18279.0
2045-02-09 21:00:00,17457.25
2045-02-09 22:00:00,16485.75
2045-02-09 23:00:00,16020.75
2045-02-10 00:00:00,15051.25
2045-02-10 01:00:00,14149.0
2045-02-10 02:00:00,13489.75
2045-02-10 03:00:00,13088.0
2045-02-10 04:00:00,13031.0
2045-02-10 05:00:00,13255.0
2045-02-10 06:00:00,13665.5
2045-02-10 07:00:00,15110.5
2045-02-10 08:00:00,17208.75
2045-02-10 09:00:00,18072.0
2045-02-10 10:00:00,18144.5
2045-02-10 11:00:00,18410.75
2045-02-10 12:00:00,18431.25
2045-02-10 13:00:00,18461.5
2045-02-10 14:00:00,18269.5
2045-02-10 15:00:00,17658.25
2045-02-10 16:00:00,17424.25
2045-02-10 17:00:00,17152.25
2045-02-10 18:00:00,17217.5
2045-02-10 19:00:00,17886.25
2045-02-10 20:00:00,17751.5
2045-02-10 21:00:00,16987.25
2045-02-10 22:00:00,15862.75
2045-02-10 23:00:00,15259.5
2045-02-11 00:00:00,14401.75
2045-02-11 01:00:00,13268.0
2045-02-11 02:00:00,12661.0
2045-02-11 03:00:00,12268.0
2045-02-11 04:00:00,12093.75
2045-02-11 05:00:00,12043.75
2045-02-11 06:00:00,12053.25
2045-02-11 07:00:00,11985.0
2045-02-11 08:00:00,12577.5
2045-02-11 09:00:00,13403.0
2045-02-11 10:00:00,14622.75
2045-02-11 11:00:00,15293.25
2045-02-11 12:00:00,15553.25
2045-02-11 13:00:00,15610.5
2045-02-11 14:00:00,15161.75
2045-02-11 15:00:00,14502.5
2045-02-11 16:00:00,14291.5
2045-02-11 17:00:00,14145.75
2045-02-11 18:00:00,14573.75
2045-02-11 19:00:00,15754.5
2045-02-11 20:00:00,15688.75
2045-02-11 21:00:00,14852.5
2045-02-11 22:00:00,13796.75
2045-02-11 23:00:00,13736.0
2045-02-12 00:00:00,12928.5
2045-02-12 01:00:00,12068.25
2045-02-12 02:00:00,11438.5
2045-02-12 03:00:00,11211.5
2045-02-12 04:00:00,11001.75
2045-02-12 05:00:00,11058.5
2045-02-12 06:00:00,11039.25
2045-02-12 07:00:00,10588.75
2045-02-12 08:00:00,10980.75
2045-02-12 09:00:00,11735.75
2045-02-12 10:00:00,12675.0
2045-02-12 11:00:00,13429.0
2045-02-12 12:00:00,14090.5
2045-02-12 13:00:00,14355.25
2045-02-12 14:00:00,13632.75
2045-02-12 15:00:00,13215.25
2045-02-12 16:00:00,13083.5
2045-02-12 17:00:00,13021.75
2045-02-12 18:00:00,13486.75
2045-02-12 19:00:00,14829.0
2045-02-12 20:00:00,14894.25
2045-02-12 21:00:00,14405.25
2045-02-12 22:00:00,13919.25
2045-02-12 23:00:00,14027.25
2045-02-13 00:00:00,13388.25
2045-02-13 01:00:00,12652.25
2045-02-13 02:00:00,12169.5
2045-02-13 03:00:00,11968.5
2045-02-13 04:00:00,12004.75
2045-02-13 05:00:00,12355.0
2045-02-13 06:00:00,12990.75
2045-02-13 07:00:00,14679.5
2045-02-13 08:00:00,17010.5
2045-02-13 09:00:00,17936.0
2045-02-13 10:00:00,18129.25
2045-02-13 11:00:00,18164.25
2045-02-13 12:00:00,18408.5
2045-02-13 13:00:00,18414.5
2045-02-13 14:00:00,18413.0
2045-02-13 15:00:00,17811.0
2045-02-13 16:00:00,17555.5
2045-02-13 17:00:00,17133.25
2045-02-13 18:00:00,17084.75
2045-02-13 19:00:00,18333.25
2045-02-13 20:00:00,18648.75
2045-02-13 21:00:00,17805.25
2045-02-13 22:00:00,16786.25
2045-02-13 23:00:00,16172.0
2045-02-14 00:00:00,14881.75
2045-02-14 01:00:00,14000.0
2045-02-14 02:00:00,13475.75
2045-02-14 03:00:00,13291.75
2045-02-14 04:00:00,13226.25
2045-02-14 05:00:00,13365.5
2045-02-14 06:00:00,13898.0
2045-02-14 07:00:00,15369.5
2045-02-14 08:00:00,17295.0
2045-02-14 09:00:00,18063.5
2045-02-14 10:00:00,17931.0
2045-02-14 11:00:00,17997.75
2045-02-14 12:00:00,17973.25
2045-02-14 13:00:00,17862.5
2045-02-14 14:00:00,17546.5
2045-02-14 15:00:00,17189.25
2045-02-14 16:00:00,17110.5
2045-02-14 17:00:00,16559.5
2045-02-14 18:00:00,16692.25
2045-02-14 19:00:00,17785.0
2045-02-14 20:00:00,17977.0
2045-02-14 21:00:00,17322.75
2045-02-14 22:00:00,16372.0
2045-02-14 23:00:00,15685.75
2045-02-15 00:00:00,14677.75
2045-02-15 01:00:00,13715.25
2045-02-15 02:00:00,13124.75
2045-02-15 03:00:00,12717.0
2045-02-15 04:00:00,12824.0
2045-02-15 05:00:00,13037.25
2045-02-15 06:00:00,13528.75
2045-02-15 07:00:00,15052.25
2045-02-15 08:00:00,17021.25
2045-02-15 09:00:00,17584.0
2045-02-15 10:00:00,17358.5
2045-02-15 11:00:00,17676.75
2045-02-15 12:00:00,17868.75
2045-02-15 13:00:00,17672.0
2045-02-15 14:00:00,17620.25
2045-02-15 15:00:00,17146.5
2045-02-15 16:00:00,16941.75
2045-02-15 17:00:00,16556.5
2045-02-15 18:00:00,16708.25
2045-02-15 19:00:00,17930.75
2045-02-15 20:00:00,18146.75
2045-02-15 21:00:00,17350.5
2045-02-15 22:00:00,16108.0
2045-02-15 23:00:00,15493.75
2045-02-16 00:00:00,14355.5
2045-02-16 01:00:00,13464.0
2045-02-16 02:00:00,12878.25
2045-02-16 03:00:00,12544.5
2045-02-16 04:00:00,12592.75
2045-02-16 05:00:00,12900.25
2045-02-16 06:00:00,13560.25
2045-02-16 07:00:00,15057.0
2045-02-16 08:00:00,17122.0
2045-02-16 09:00:00,17857.5
2045-02-16 10:00:00,17831.75
2045-02-16 11:00:00,18027.25
2045-02-16 12:00:00,18106.5
2045-02-16 13:00:00,17941.25
2045-02-16 14:00:00,17949.25
2045-02-16 15:00:00,17471.5
2045-02-16 16:00:00,17277.5
2045-02-16 17:00:00,16981.0
2045-02-16 18:00:00,17019.5
2045-02-16 19:00:00,17945.25
2045-02-16 20:00:00,18177.25
2045-02-16 21:00:00,17288.75
2045-02-16 22:00:00,16296.0
2045-02-16 23:00:00,15561.5
2045-02-17 00:00:00,14343.25
2045-02-17 01:00:00,13490.0
2045-02-17 02:00:00,12863.75
2045-02-17 03:00:00,12622.5
2045-02-17 04:00:00,12503.0
2045-02-17 05:00:00,12952.25
2045-02-17 06:00:00,13545.0
2045-02-17 07:00:00,15112.5
2045-02-17 08:00:00,17135.0
2045-02-17 09:00:00,17968.75
2045-02-17 10:00:00,18026.25
2045-02-17 11:00:00,18223.0
2045-02-17 12:00:00,18313.0
2045-02-17 13:00:00,18300.75
2045-02-17 14:00:00,18146.5
2045-02-17 15:00:00,17507.75
2045-02-17 16:00:00,17073.25
2045-02-17 17:00:00,16685.25
2045-02-17 18:00:00,16741.0
2045-02-17 19:00:00,17524.0
2045-02-17 20:00:00,17320.0
2045-02-17 21:00:00,16368.75
2045-02-17 22:00:00,15245.75
2045-02-17 23:00:00,14693.0
2045-02-18 00:00:00,13636.0
2045-02-18 01:00:00,12637.0
2045-02-18 02:00:00,12080.75
2045-02-18 03:00:00,11637.25
2045-02-18 04:00:00,11491.0
2045-02-18 05:00:00,11572.75
2045-02-18 06:00:00,11591.75
2045-02-18 07:00:00,11454.0
2045-02-18 08:00:00,12186.0
2045-02-18 09:00:00,13065.25
2045-02-18 10:00:00,14056.25
2045-02-18 11:00:00,14574.0
2045-02-18 12:00:00,14735.75
2045-02-18 13:00:00,14846.5
2045-02-18 14:00:00,14667.75
2045-02-18 15:00:00,14105.75
2045-02-18 16:00:00,13811.0
2045-02-18 17:00:00,13606.25
2045-02-18 18:00:00,13985.0
2045-02-18 19:00:00,15023.25
2045-02-18 20:00:00,15082.5
2045-02-18 21:00:00,14296.25
2045-02-18 22:00:00,13425.0
2045-02-18 23:00:00,13326.75
2045-02-19 00:00:00,12510.75
2045-02-19 01:00:00,11769.5
2045-02-19 02:00:00,11198.25
2045-02-19 03:00:00,10953.0
2045-02-19 04:00:00,10836.5
2045-02-19 05:00:00,10911.75
2045-02-19 06:00:00,10955.25
2045-02-19 07:00:00,10593.5
2045-02-19 08:00:00,10993.75
2045-02-19 09:00:00,11640.5
2045-02-19 10:00:00,12599.0
2045-02-19 11:00:00,13308.0
2045-02-19 12:00:00,14040.25
2045-02-19 13:00:00,14038.25
2045-02-19 14:00:00,13539.75
2045-02-19 15:00:00,13186.25
2045-02-19 16:00:00,13072.25
2045-02-19 17:00:00,12901.5
2045-02-19 18:00:00,13183.25
2045-02-19 19:00:00,14329.25
2045-02-19 20:00:00,14396.75
2045-02-19 21:00:00,13901.75
2045-02-19 22:00:00,13212.25
2045-02-19 23:00:00,13369.0
2045-02-20 00:00:00,12685.5
2045-02-20 01:00:00,11889.75
2045-02-20 02:00:00,11372.5
2045-02-20 03:00:00,11193.5
2045-02-20 04:00:00,11423.5
2045-02-20 05:00:00,11728.5
2045-02-20 06:00:00,12339.5
2045-02-20 07:00:00,14142.0
2045-02-20 08:00:00,16356.75
2045-02-20 09:00:00,17343.75
2045-02-20 10:00:00,17506.5
2045-02-20 11:00:00,17915.25
2045-02-20 12:00:00,18252.25
2045-02-20 13:00:00,18574.0
2045-02-20 14:00:00,18704.0
2045-02-20 15:00:00,18225.0
2045-02-20 16:00:00,18114.5
2045-02-20 17:00:00,17864.5
2045-02-20 18:00:00,17703.5
2045-02-20 19:00:00,18340.0
2045-02-20 20:00:00,18404.5
2045-02-20 21:00:00,17800.25
2045-02-20 22:00:00,16675.75
2045-02-20 23:00:00,15994.5
2045-02-21 00:00:00,14892.5
2045-02-21 01:00:00,13655.0
2045-02-21 02:00:00,12863.75
2045-02-21 03:00:00,12423.25
2045-02-21 04:00:00,12482.0
2045-02-21 05:00:00,12669.25
2045-02-21 06:00:00,13443.0
2045-02-21 07:00:00,14891.75
2045-02-21 08:00:00,17013.5
2045-02-21 09:00:00,17826.25
2045-02-21 10:00:00,17906.75
2045-02-21 11:00:00,18089.25
2045-02-21 12:00:00,18485.75
2045-02-21 13:00:00,18458.0
2045-02-21 14:00:00,18503.25
2045-02-21 15:00:00,18066.25
2045-02-21 16:00:00,17704.75
2045-02-21 17:00:00,17260.75
2045-02-21 18:00:00,16882.5
2045-02-21 19:00:00,17605.0
2045-02-21 20:00:00,17674.25
2045-02-21 21:00:00,16931.25
2045-02-21 22:00:00,15754.0
2045-02-21 23:00:00,15292.75
2045-02-22 00:00:00,14121.75
2045-02-22 01:00:00,13112.75
2045-02-22 02:00:00,12564.0
2045-02-22 03:00:00,12325.25
2045-02-22 04:00:00,12445.25
2045-02-22 05:00:00,12877.5
2045-02-22 06:00:00,13597.25
2045-02-22 07:00:00,15302.25
2045-02-22 08:00:00,17493.0
2045-02-22 09:00:00,18278.75
2045-02-22 10:00:00,18493.5
2045-02-22 11:00:00,18724.75
2045-02-22 12:00:00,19077.0
2045-02-22 13:00:00,19025.25
2045-02-22 14:00:00,18918.5
2045-02-22 15:00:00,18598.0
2045-02-22 16:00:00,18285.0
2045-02-22 17:00:00,17951.75
2045-02-22 18:00:00,17870.25
2045-02-22 19:00:00,18448.25
2045-02-22 20:00:00,18481.0
2045-02-22 21:00:00,17709.0
2045-02-22 22:00:00,16478.5
2045-02-22 23:00:00,15766.25
2045-02-23 00:00:00,14540.5
2045-02-23 01:00:00,13560.25
2045-02-23 02:00:00,12814.5
2045-02-23 03:00:00,12456.75
2045-02-23 04:00:00,12442.0
2045-02-23 05:00:00,12648.75
2045-02-23 06:00:00,13179.25
2045-02-23 07:00:00,14694.25
2045-02-23 08:00:00,16430.75
2045-02-23 09:00:00,17108.25
2045-02-23 10:00:00,17175.75
2045-02-23 11:00:00,17720.0
2045-02-23 12:00:00,18048.0
2045-02-23 13:00:00,18265.5
2045-02-23 14:00:00,18313.25
2045-02-23 15:00:00,17917.5
2045-02-23 16:00:00,17650.0
2045-02-23 17:00:00,17367.0
2045-02-23 18:00:00,17408.75
2045-02-23 19:00:00,18190.25
2045-02-23 20:00:00,18502.5
2045-02-23 21:00:00,17719.75
2045-02-23 22:00:00,16619.0
2045-02-23 23:00:00,15913.75
2045-02-24 00:00:00,14934.25
2045-02-24 01:00:00,13751.5
2045-02-24 02:00:00,13083.75
2045-02-24 03:00:00,12975.25
2045-02-24 04:00:00,13020.25
2045-02-24 05:00:00,13252.75
2045-02-24 06:00:00,13656.25
2045-02-24 07:00:00,15008.0
2045-02-24 08:00:00,16778.25
2045-02-24 09:00:00,17491.75
2045-02-24 10:00:00,17465.5
2045-02-24 11:00:00,17458.25
2045-02-24 12:00:00,17684.0
2045-02-24 13:00:00,17671.5
2045-02-24 14:00:00,17580.25
2045-02-24 15:00:00,17115.25
2045-02-24 16:00:00,16648.75
2045-02-24 17:00:00,16222.75
2045-02-24 18:00:00,16129.0
2045-02-24 19:00:00,16428.5
2045-02-24 20:00:00,16951.25
2045-02-24 21:00:00,16111.5
2045-02-24 22:00:00,14946.0
2045-02-24 23:00:00,14443.75
2045-02-25 00:00:00,13615.75
2045-02-25 01:00:00,12785.0
2045-02-25 02:00:00,12319.0
2045-02-25 03:00:00,12014.5
2045-02-25 04:00:00,11864.25
2045-02-25 05:00:00,11838.75
2045-02-25 06:00:00,11903.5
2045-02-25 07:00:00,11653.25
2045-02-25 08:00:00,12198.25
2045-02-25 09:00:00,13076.0
2045-02-25 10:00:00,14018.5
2045-02-25 11:00:00,14501.5
2045-02-25 12:00:00,14883.0
2045-02-25 13:00:00,14813.25
2045-02-25 14:00:00,14509.0
2045-02-25 15:00:00,14125.0
2045-02-25 16:00:00,13827.75
2045-02-25 17:00:00,13805.5
2045-02-25 18:00:00,13947.75
2045-02-25 19:00:00,14808.5
2045-02-25 20:00:00,15233.5
2045-02-25 21:00:00,14473.5
2045-02-25 22:00:00,13543.5
2045-02-25 23:00:00,13421.0
2045-02-26 00:00:00,12552.0
2045-02-26 01:00:00,11804.75
2045-02-26 02:00:00,11287.75
2045-02-26 03:00:00,10987.25
2045-02-26 04:00:00,10788.75
2045-02-26 05:00:00,10761.25
2045-02-26 06:00:00,10839.0
2045-02-26 07:00:00,10347.0
2045-02-26 08:00:00,10728.25
2045-02-26 09:00:00,11410.5
2045-02-26 10:00:00,12345.25
2045-02-26 11:00:00,12998.5
2045-02-26 12:00:00,13844.5
2045-02-26 13:00:00,13708.25
2045-02-26 14:00:00,13247.75
2045-02-26 15:00:00,12457.25
2045-02-26 16:00:00,12455.75
2045-02-26 17:00:00,12395.5
2045-02-26 18:00:00,12705.5
2045-02-26 19:00:00,13721.0
2045-02-26 20:00:00,14129.25
2045-02-26 21:00:00,13619.0
2045-02-26 22:00:00,12957.25
2045-02-26 23:00:00,13175.75
2045-02-27 00:00:00,12574.25
2045-02-27 01:00:00,11792.25
2045-02-27 02:00:00,11302.0
2045-02-27 03:00:00,11061.75
2045-02-27 04:00:00,11138.0
2045-02-27 05:00:00,11594.75
2045-02-27 06:00:00,12149.5
2045-02-27 07:00:00,13548.25
2045-02-27 08:00:00,15251.25
2045-02-27 09:00:00,16238.75
2045-02-27 10:00:00,16693.0
2045-02-27 11:00:00,17001.0
2045-02-27 12:00:00,17138.5
2045-02-27 13:00:00,17460.0
2045-02-27 14:00:00,17306.0
2045-02-27 15:00:00,16634.5
2045-02-27 16:00:00,16595.75
2045-02-27 17:00:00,16083.75
2045-02-27 18:00:00,16143.5
2045-02-27 19:00:00,16596.5
2045-02-27 20:00:00,17075.5
2045-02-27 21:00:00,16586.25
2045-02-27 22:00:00,15701.25
2045-02-27 23:00:00,15394.75
2045-02-28 00:00:00,14540.25
2045-02-28 01:00:00,13920.25
2045-02-28 02:00:00,13523.75
2045-02-28 03:00:00,13210.5
2045-02-28 04:00:00,13235.0
2045-02-28 05:00:00,13406.25
2045-02-28 06:00:00,13898.5
2045-02-28 07:00:00,14785.0
2045-02-28 08:00:00,16287.75
2045-02-28 09:00:00,16872.75
2045-02-28 10:00:00,17163.25
2045-02-28 11:00:00,17548.0
2045-02-28 12:00:00,18013.25
2045-02-28 13:00:00,17950.75
2045-02-28 14:00:00,17840.25
2045-02-28 15:00:00,17188.0
2045-02-28 16:00:00,17007.5
2045-02-28 17:00:00,16691.5
2045-02-28 18:00:00,16344.0
2045-02-28 19:00:00,17034.5
2045-02-28 20:00:00,17321.0
2045-02-28 21:00:00,16424.5
2045-02-28 22:00:00,15336.5
2045-02-28 23:00:00,14824.75
2045-03-01 00:00:00,14025.75
2045-03-01 01:00:00,13130.25
2045-03-01 02:00:00,12713.5
2045-03-01 03:00:00,12390.75
2045-03-01 04:00:00,12436.25
2045-03-01 05:00:00,12463.0
2045-03-01 06:00:00,12993.5
2045-03-01 07:00:00,14338.0
2045-03-01 08:00:00,16036.25
2045-03-01 09:00:00,16818.0
2045-03-01 10:00:00,16979.5
2045-03-01 11:00:00,17379.0
2045-03-01 12:00:00,17732.5
2045-03-01 13:00:00,17984.5
2045-03-01 14:00:00,17825.25
2045-03-01 15:00:00,17483.25
2045-03-01 16:00:00,17240.0
2045-03-01 17:00:00,16735.25
2045-03-01 18:00:00,16652.75
2045-03-01 19:00:00,16916.0
2045-03-01 20:00:00,17196.0
2045-03-01 21:00:00,16535.0
2045-03-01 22:00:00,15774.75
2045-03-01 23:00:00,15448.25
2045-03-02 00:00:00,14530.25
2045-03-02 01:00:00,13589.25
2045-03-02 02:00:00,13076.5
2045-03-02 03:00:00,12863.25
2045-03-02 04:00:00,12882.0
2045-03-02 05:00:00,13076.0
2045-03-02 06:00:00,13699.75
2045-03-02 07:00:00,14948.0
2045-03-02 08:00:00,16460.25
2045-03-02 09:00:00,17238.0
2045-03-02 10:00:00,17544.5
2045-03-02 11:00:00,18039.75
2045-03-02 12:00:00,18397.0
2045-03-02 13:00:00,18368.25
2045-03-02 14:00:00,18585.25
2045-03-02 15:00:00,18063.25
2045-03-02 16:00:00,17909.75
2045-03-02 17:00:00,17433.25
2045-03-02 18:00:00,17244.75
2045-03-02 19:00:00,17448.5
2045-03-02 20:00:00,17869.0
2045-03-02 21:00:00,17068.5
2045-03-02 22:00:00,15972.25
2045-03-02 23:00:00,15385.25
2045-03-03 00:00:00,14315.25
2045-03-03 01:00:00,13389.5
2045-03-03 02:00:00,12825.0
2045-03-03 03:00:00,12440.25
2045-03-03 04:00:00,12364.0
2045-03-03 05:00:00,12658.5
2045-03-03 06:00:00,13164.25
2045-03-03 07:00:00,14524.25
2045-03-03 08:00:00,16013.0
2045-03-03 09:00:00,16798.75
2045-03-03 10:00:00,16873.5
2045-03-03 11:00:00,17034.0
2045-03-03 12:00:00,17018.25
2045-03-03 13:00:00,17010.5
2045-03-03 14:00:00,16821.0
2045-03-03 15:00:00,16400.75
2045-03-03 16:00:00,16213.75
2045-03-03 17:00:00,15831.0
2045-03-03 18:00:00,15658.75
2045-03-03 19:00:00,16250.75
2045-03-03 20:00:00,16724.0
2045-03-03 21:00:00,15928.25
2045-03-03 22:00:00,14851.0
2045-03-03 23:00:00,14224.5
2045-03-04 00:00:00,13249.0
2045-03-04 01:00:00,12269.25
2045-03-04 02:00:00,11681.75
2045-03-04 03:00:00,11317.75
2045-03-04 04:00:00,11237.5
2045-03-04 05:00:00,11302.75
2045-03-04 06:00:00,11378.0
2045-03-04 07:00:00,11544.5
2045-03-04 08:00:00,11996.0
2045-03-04 09:00:00,12983.75
2045-03-04 10:00:00,13903.75
2045-03-04 11:00:00,14373.75
2045-03-04 12:00:00,14322.5
2045-03-04 13:00:00,14191.25
2045-03-04 14:00:00,13647.5
2045-03-04 15:00:00,13164.0
2045-03-04 16:00:00,12789.25
2045-03-04 17:00:00,12714.25
2045-03-04 18:00:00,12877.0
2045-03-04 19:00:00,13664.25
2045-03-04 20:00:00,14264.0
2045-03-04 21:00:00,13748.75
2045-03-04 22:00:00,12715.5
2045-03-04 23:00:00,12706.75
2045-03-05 00:00:00,11943.5
2045-03-05 01:00:00,11082.25
2045-03-05 02:00:00,10461.5
2045-03-05 03:00:00,10338.25
2045-03-05 04:00:00,10259.25
2045-03-05 05:00:00,10301.5
2045-03-05 06:00:00,10494.5
2045-03-05 07:00:00,10262.25
2045-03-05 08:00:00,10334.25
2045-03-05 09:00:00,11624.5
2045-03-05 10:00:00,12353.75
2045-03-05 11:00:00,12962.5
2045-03-05 12:00:00,13682.25
2045-03-05 13:00:00,14164.75
2045-03-05 14:00:00,13564.75
2045-03-05 15:00:00,13038.5
2045-03-05 16:00:00,12758.0
2045-03-05 17:00:00,12616.0
2045-03-05 18:00:00,12757.5
2045-03-05 19:00:00,13550.25
2045-03-05 20:00:00,14142.0
2045-03-05 21:00:00,13729.75
2045-03-05 22:00:00,12941.25
2045-03-05 23:00:00,12969.0
2045-03-06 00:00:00,12276.75
2045-03-06 01:00:00,11480.0
2045-03-06 02:00:00,10993.25
2045-03-06 03:00:00,10764.25
2045-03-06 04:00:00,10738.5
2045-03-06 05:00:00,11103.25
2045-03-06 06:00:00,11839.0
2045-03-06 07:00:00,13578.75
2045-03-06 08:00:00,15538.25
2045-03-06 09:00:00,16495.5
2045-03-06 10:00:00,16794.75
2045-03-06 11:00:00,17191.75
2045-03-06 12:00:00,17544.25
2045-03-06 13:00:00,17561.0
2045-03-06 14:00:00,17608.5
2045-03-06 15:00:00,17259.5
2045-03-06 16:00:00,16992.0
