Datum;Uhrzeit;Gesamt[MWh]
09.01.2017;18:00;18.257,5
09.01.2017;18:15;18.226,25
09.01.2017;18:30;18.196,5
09.01.2017;18:45;18.181,75
09.01.2017;19:00;18.041,25
09.01.2017;19:15;17.939
09.01.2017;19:30;17.789,75
09.01.2017;19:45;17.657,75
09.01.2017;20:00;17.290,25
09.01.2017;20:15;16.940,25
09.01.2017;20:30;16.732,75
09.01.2017;20:45;16.516
09.01.2017;21:00;16.338,25
09.01.2017;21:15;16.242
09.01.2017;21:30;16.005,5
09.01.2017;21:45;15.801
09.01.2017;22:00;15.717,25
09.01.2017;22:15;15.568
09.01.2017;22:30;15.275,75
09.01.2017;22:45;14.956,25
09.01.2017;23:00;14.643,75
09.01.2017;23:15;14.424,5
09.01.2017;23:30;14.117
09.01.2017;23:45;13.954,5
10.01.2017;00:00;13.814,25
10.01.2017;00:15;13.677,5
10.01.2017;00:30;13.512,75
10.01.2017;00:45;13.379,25
10.01.2017;01:00;13.233
10.01.2017;01:15;13.184,75
10.01.2017;01:30;13.041,75
10.01.2017;01:45;12.932
10.01.2017;02:00;12.871,25
10.01.2017;02:15;12.736
10.01.2017;02:30;12.743
10.01.2017;02:45;12.750,5
10.01.2017;03:00;12.884
10.01.2017;03:15;12.860,25
10.01.2017;03:30;12.823,5
10.01.2017;03:45;12.910,5
10.01.2017;04:00;12.983,5
10.01.2017;04:15;13.033,5
10.01.2017;04:30;13.092,75
10.01.2017;04:45;13.305,5
10.01.2017;05:00;13.562,75
10.01.2017;05:15;13.703
10.01.2017;05:30;13.970,75
10.01.2017;05:45;14.296,75
10.01.2017;06:00;14.881,5
10.01.2017;06:15;15.641,75
10.01.2017;06:30;16.126,5
10.01.2017;06:45;16.731,75
10.01.2017;07:00;17.283
10.01.2017;07:15;17.575,25
10.01.2017;07:30;17.850,5
10.01.2017;07:45;17.943
10.01.2017;08:00;18.124,25
10.01.2017;08:15;18.139,25
10.01.2017;08:30;18.121,5
10.01.2017;08:45;18.092
10.01.2017;09:00;17.985,25
10.01.2017;09:15;18.032
10.01.2017;09:30;18.115,75
10.01.2017;09:45;18.208
10.01.2017;10:00;18.269,5
10.01.2017;10:15;18.247,75
10.01.2017;10:30;18.270,25
10.01.2017;10:45;18.351,25
10.01.2017;11:00;18.430,75
10.01.2017;11:15;18.460,25
10.01.2017;11:30;18.496,75
10.01.2017;11:45;18.514,5
10.01.2017;12:00;18.357,75
10.01.2017;12:15;18.290,25
10.01.2017;12:30;18.290,75
10.01.2017;12:45;18.348
10.01.2017;13:00;18.314,75
10.01.2017;13:15;18.225
10.01.2017;13:30;18.074,25
10.01.2017;13:45;17.966,5
10.01.2017;14:00;17.980,75
10.01.2017;14:15;17.933,5
10.01.2017;14:30;17.901
10.01.2017;14:45;17.848,75
10.01.2017;15:00;17.772
10.01.2017;15:15;17.702
10.01.2017;15:30;17.667,25
10.01.2017;15:45;17.553,25
10.01.2017;16:00;17.543,5
10.01.2017;16:15;17.550,25
10.01.2017;16:30;17.641,75
10.01.2017;16:45;17.877,5
10.01.2017;17:00;18.174,75
10.01.2017;17:15;18.407
10.01.2017;17:30;18.505,25
10.01.2017;17:45;18.543,25
10.01.2017;18:00;18.426,5
10.01.2017;18:15;18.354
10.01.2017;18:30;18.400,75
10.01.2017;18:45;18.364,75
10.01.2017;19:00;18.270,5
10.01.2017;19:15;18.068
10.01.2017;19:30;17.913
10.01.2017;19:45;17.745,5
10.01.2017;20:00;17.385
10.01.2017;20:15;17.044,5
10.01.2017;20:30;16.784,5
10.01.2017;20:45;16.497
10.01.2017;21:00;16.360
10.01.2017;21:15;16.252,5
10.01.2017;21:30;16.048,75
10.01.2017;21:45;15.882,75
10.01.2017;22:00;15.854,5
10.01.2017;22:15;15.667,75
10.01.2017;22:30;15.385
10.01.2017;22:45;15.134,25
10.01.2017;23:00;14.833
10.01.2017;23:15;14.620,25
10.01.2017;23:30;14.359,25
10.01.2017;23:45;14.187,75
11.01.2017;00:00;13.734
11.01.2017;00:15;13.612
11.01.2017;00:30;13.508,5
11.01.2017;00:45;13.378,5
11.01.2017;01:00;13.145
11.01.2017;01:15;13.031,25
11.01.2017;01:30;12.924,75
11.01.2017;01:45;12.904,25
11.01.2017;02:00;12.773
11.01.2017;02:15;12.779,5
11.01.2017;02:30;12.733,5
11.01.2017;02:45;12.695,5
11.01.2017;03:00;12.724
11.01.2017;03:15;12.785,75
11.01.2017;03:30;12.736,75
11.01.2017;03:45;12.751,75
11.01.2017;04:00;12.881,25
11.01.2017;04:15;12.980,25
11.01.2017;04:30;13.061
11.01.2017;04:45;13.215
11.01.2017;05:00;13.525,5
11.01.2017;05:15;13.684,5
11.01.2017;05:30;13.962,75
11.01.2017;05:45;14.314
11.01.2017;06:00;14.910,25
11.01.2017;06:15;15.585
11.01.2017;06:30;16.214
11.01.2017;06:45;16.632,25
11.01.2017;07:00;17.203,75
11.01.2017;07:15;17.519,25
11.01.2017;07:30;18.003,75
11.01.2017;07:45;18.285,25
11.01.2017;08:00;18.425,25
11.01.2017;08:15;18.461
11.01.2017;08:30;18.715,75
11.01.2017;08:45;18.759,25
11.01.2017;09:00;18.635,25
11.01.2017;09:15;18.747,25
11.01.2017;09:30;18.880,5
11.01.2017;09:45;19.072,5
11.01.2017;10:00;19.110,75
11.01.2017;10:15;19.102
11.01.2017;10:30;19.198,25
11.01.2017;10:45;19.194,75
11.01.2017;11:00;19.283,25
11.01.2017;11:15;19.359,75
11.01.2017;11:30;19.521,5
11.01.2017;11:45;19.471,25
11.01.2017;12:00;19.329,25
11.01.2017;12:15;19.349,25
11.01.2017;12:30;19.434,25
11.01.2017;12:45;19.396,5
11.01.2017;13:00;19.360
11.01.2017;13:15;19.300
11.01.2017;13:30;19.271,75
11.01.2017;13:45;19.012,5
11.01.2017;14:00;18.951,25
11.01.2017;14:15;18.938,5
11.01.2017;14:30;18.933,75
11.01.2017;14:45;18.742,25
11.01.2017;15:00;18.636,25
11.01.2017;15:15;18.546,75
11.01.2017;15:30;18.748
11.01.2017;15:45;18.490,25
11.01.2017;16:00;18.348
11.01.2017;16:15;18.461
11.01.2017;16:30;18.548
11.01.2017;16:45;18.755,5
11.01.2017;17:00;18.904,25
11.01.2017;17:15;18.968,75
11.01.2017;17:30;19.073
11.01.2017;17:45;18.965,75
11.01.2017;18:00;18.874,75
11.01.2017;18:15;18.964,75
11.01.2017;18:30;18.888,25
11.01.2017;18:45;18.827,75
11.01.2017;19:00;18.715,25
11.01.2017;19:15;18.551,25
11.01.2017;19:30;18.383,25
11.01.2017;19:45;18.356,25
11.01.2017;20:00;17.897,25
11.01.2017;20:15;17.663,75
11.01.2017;20:30;17.351,75
11.01.2017;20:45;17.162,5
11.01.2017;21:00;16.908,25
11.01.2017;21:15;16.731,75
11.01.2017;21:30;16.506,5
11.01.2017;21:45;16.222
11.01.2017;22:00;16.445
11.01.2017;22:15;16.107,25
11.01.2017;22:30;15.805,75
11.01.2017;22:45;15.566,25
11.01.2017;23:00;15.292
11.01.2017;23:15;14.985,75
11.01.2017;23:30;14.730,5
11.01.2017;23:45;14.540,75
12.01.2017;00:00;14.186,5
12.01.2017;00:15;14.062,25
12.01.2017;00:30;13.940,5
12.01.2017;00:45;13.931,25
12.01.2017;01:00;13.728,75
12.01.2017;01:15;13.458,5
12.01.2017;01:30;13.420,75
12.01.2017;01:45;13.288,25
12.01.2017;02:00;13.285,75
12.01.2017;02:15;13.309,25
12.01.2017;02:30;13.220,25
12.01.2017;02:45;13.133,25
12.01.2017;03:00;13.162,5
12.01.2017;03:15;13.206
12.01.2017;03:30;13.260,5
12.01.2017;03:45;13.274,75
12.01.2017;04:00;13.375,5
12.01.2017;04:15;13.567
12.01.2017;04:30;13.766,75
12.01.2017;04:45;13.721,75
12.01.2017;05:00;13.984
12.01.2017;05:15;14.063,25
12.01.2017;05:30;14.268
12.01.2017;05:45;14.636,5
12.01.2017;06:00;15.161,5
12.01.2017;06:15;15.937,75
12.01.2017;06:30;16.492,5
12.01.2017;06:45;16.998,25
12.01.2017;07:00;17.432,5
12.01.2017;07:15;17.720,5
12.01.2017;07:30;17.973,5
12.01.2017;07:45;18.196,75
12.01.2017;08:00;18.429,75
12.01.2017;08:15;18.523
12.01.2017;08:30;18.512,75
12.01.2017;08:45;18.564,25
12.01.2017;09:00;18.474,75
12.01.2017;09:15;18.416
12.01.2017;09:30;18.417,75
12.01.2017;09:45;18.384,25
12.01.2017;10:00;18.453,5
12.01.2017;10:15;18.658,25
12.01.2017;10:30;18.661,5
12.01.2017;10:45;18.703
12.01.2017;11:00;18.720
12.01.2017;11:15;18.742,75
12.01.2017;11:30;18.785,75
12.01.2017;11:45;18.839,25
12.01.2017;12:00;18.724,75
12.01.2017;12:15;18.677,75
12.01.2017;12:30;18.625
12.01.2017;12:45;18.660,75
12.01.2017;13:00;18.694,5
12.01.2017;13:15;18.731,5
12.01.2017;13:30;18.587
12.01.2017;13:45;18.434,75
12.01.2017;14:00;18.344,5
12.01.2017;14:15;18.295,25
12.01.2017;14:30;18.155
12.01.2017;14:45;18.008,75
12.01.2017;15:00;18.024,5
12.01.2017;15:15;18.021,75
12.01.2017;15:30;17.803,75
12.01.2017;15:45;17.787,5
12.01.2017;16:00;17.788,75
12.01.2017;16:15;17.752,5
12.01.2017;16:30;17.879,25
12.01.2017;16:45;18.054,5
12.01.2017;17:00;18.272,5
12.01.2017;17:15;18.445
12.01.2017;17:30;18.550
12.01.2017;17:45;18.548,5
12.01.2017;18:00;18.344,5
12.01.2017;18:15;18.339
12.01.2017;18:30;18.273,5
12.01.2017;18:45;18.195,25
12.01.2017;19:00;17.921,75
12.01.2017;19:15;17.721,5
12.01.2017;19:30;17.559,25
12.01.2017;19:45;17.373,75
12.01.2017;20:00;17.101,75
12.01.2017;20:15;16.762,75
12.01.2017;20:30;16.480,75
12.01.2017;20:45;16.145,5
12.01.2017;21:00;15.971
12.01.2017;21:15;15.843
12.01.2017;21:30;15.641
12.01.2017;21:45;15.466,5
12.01.2017;22:00;15.475,25
12.01.2017;22:15;15.270,5
12.01.2017;22:30;14.993,5
12.01.2017;22:45;14.612
12.01.2017;23:00;14.351,5
12.01.2017;23:15;14.193,25
12.01.2017;23:30;13.932
12.01.2017;23:45;13.767,25
13.01.2017;00:00;13.464,25
13.01.2017;00:15;13.304,5
13.01.2017;00:30;13.146,25
13.01.2017;00:45;12.994,5
13.01.2017;01:00;12.846,5
13.01.2017;01:15;12.823
13.01.2017;01:30;12.826,5
13.01.2017;01:45;12.854
13.01.2017;02:00;12.769
13.01.2017;02:15;12.796,25
13.01.2017;02:30;12.824,5
13.01.2017;02:45;12.845,5
13.01.2017;03:00;12.848,5
13.01.2017;03:15;12.833,25
13.01.2017;03:30;12.804,5
13.01.2017;03:45;12.956,75
13.01.2017;04:00;13.015,25
13.01.2017;04:15;13.077
13.01.2017;04:30;13.254,5
13.01.2017;04:45;13.451,75
13.01.2017;05:00;13.608,5
13.01.2017;05:15;13.733,5
13.01.2017;05:30;14.044,75
13.01.2017;05:45;14.539
13.01.2017;06:00;15.030
13.01.2017;06:15;15.684,25
13.01.2017;06:30;16.230,75
13.01.2017;06:45;16.731,75
13.01.2017;07:00;17.233,25
13.01.2017;07:15;17.504,25
13.01.2017;07:30;17.804,5
13.01.2017;07:45;18.045,25
13.01.2017;08:00;18.261
13.01.2017;08:15;18.297
13.01.2017;08:30;18.474,25
13.01.2017;08:45;18.427
13.01.2017;09:00;18.341,25
13.01.2017;09:15;18.532,25
13.01.2017;09:30;18.535
13.01.2017;09:45;18.554
13.01.2017;10:00;18.487,5
13.01.2017;10:15;18.559,25
13.01.2017;10:30;18.647,25
13.01.2017;10:45;18.753
13.01.2017;11:00;18.736,75
13.01.2017;11:15;18.793,75
13.01.2017;11:30;18.738,5
13.01.2017;11:45;18.639
13.01.2017;12:00;18.681,5
13.01.2017;12:15;18.657,5
13.01.2017;12:30;18.512
13.01.2017;12:45;18.495,5
13.01.2017;13:00;18.449,5
13.01.2017;13:15;18.409,5
13.01.2017;13:30;18.230
13.01.2017;13:45;18.015,25
13.01.2017;14:00;17.846
13.01.2017;14:15;17.829,25
13.01.2017;14:30;17.851
13.01.2017;14:45;17.733,75
13.01.2017;15:00;17.685,5
13.01.2017;15:15;17.397,25
13.01.2017;15:30;17.313
13.01.2017;15:45;17.292,5
13.01.2017;16:00;17.372,25
13.01.2017;16:15;17.496,5
13.01.2017;16:30;17.587,5
13.01.2017;16:45;17.796
13.01.2017;17:00;17.979,5
13.01.2017;17:15;18.180,5
13.01.2017;17:30;18.342,5
13.01.2017;17:45;18.330,5
13.01.2017;18:00;18.284,75
13.01.2017;18:15;18.153,25
13.01.2017;18:30;18.135,75
13.01.2017;18:45;18.081
13.01.2017;19:00;17.928,75
13.01.2017;19:15;17.792,25
13.01.2017;19:30;17.618,5
13.01.2017;19:45;17.492
13.01.2017;20:00;17.204
13.01.2017;20:15;16.895,75
13.01.2017;20:30;16.573,75
13.01.2017;20:45;16.280,75
13.01.2017;21:00;15.994,75
13.01.2017;21:15;15.940,75
13.01.2017;21:30;15.770,75
13.01.2017;21:45;15.660
13.01.2017;22:00;15.689
13.01.2017;22:15;15.535,25
13.01.2017;22:30;15.142
13.01.2017;22:45;15.031,25
13.01.2017;23:00;14.805,5
13.01.2017;23:15;14.677
13.01.2017;23:30;14.468,5
13.01.2017;23:45;14.270,5
14.01.2017;00:00;13.919
14.01.2017;00:15;13.820
14.01.2017;00:30;13.549
14.01.2017;00:45;13.460
14.01.2017;01:00;13.296,5
14.01.2017;01:15;13.218,75
14.01.2017;01:30;13.023,5
14.01.2017;01:45;12.931,75
14.01.2017;02:00;12.867,5
14.01.2017;02:15;12.911,25
14.01.2017;02:30;12.892,75
14.01.2017;02:45;12.815,75
14.01.2017;03:00;12.794,5
14.01.2017;03:15;12.785,25
14.01.2017;03:30;12.731
14.01.2017;03:45;12.703,75
14.01.2017;04:00;12.789,25
14.01.2017;04:15;12.697,25
14.01.2017;04:30;12.595,25
14.01.2017;04:45;12.532,5
14.01.2017;05:00;12.560,5
14.01.2017;05:15;12.501,75
14.01.2017;05:30;12.319
14.01.2017;05:45;12.241,25
14.01.2017;06:00;12.188,25
14.01.2017;06:15;12.400,75
14.01.2017;06:30;12.487,75
14.01.2017;06:45;12.670
14.01.2017;07:00;12.849,75
14.01.2017;07:15;13.006,5
14.01.2017;07:30;13.229
14.01.2017;07:45;13.489
14.01.2017;08:00;13.737,25
14.01.2017;08:15;13.997,75
14.01.2017;08:30;14.192,75
14.01.2017;08:45;14.426,75
14.01.2017;09:00;14.560,25
14.01.2017;09:15;14.745,75
14.01.2017;09:30;14.903,75
14.01.2017;09:45;14.991,25
14.01.2017;10:00;15.018,75
14.01.2017;10:15;15.112
14.01.2017;10:30;15.348,5
14.01.2017;10:45;15.419
14.01.2017;11:00;15.472
14.01.2017;11:15;15.442,75
14.01.2017;11:30;15.513,5
14.01.2017;11:45;15.523
14.01.2017;12:00;15.497
14.01.2017;12:15;15.453,75
14.01.2017;12:30;15.429,5
14.01.2017;12:45;15.404,25
14.01.2017;13:00;15.212,25
14.01.2017;13:15;15.070,5
14.01.2017;13:30;15.035,75
14.01.2017;13:45;14.785,25
14.01.2017;14:00;14.729,5
14.01.2017;14:15;14.869,75
14.01.2017;14:30;14.747,75
14.01.2017;14:45;14.690,75
14.01.2017;15:00;14.634,25
14.01.2017;15:15;14.615,5
14.01.2017;15:30;14.542,5
14.01.2017;15:45;14.531,25
14.01.2017;16:00;14.531,5
14.01.2017;16:15;14.646,75
14.01.2017;16:30;14.716,5
14.01.2017;16:45;14.964,25
14.01.2017;17:00;15.292,5
14.01.2017;17:15;15.523,25
14.01.2017;17:30;15.624
14.01.2017;17:45;15.589,25
14.01.2017;18:00;15.551
14.01.2017;18:15;15.576,25
14.01.2017;18:30;15.650,25
14.01.2017;18:45;15.533,5
14.01.2017;19:00;15.464,25
14.01.2017;19:15;15.324,75
14.01.2017;19:30;15.236,25
14.01.2017;19:45;15.035,25
14.01.2017;20:00;14.868,5
14.01.2017;20:15;14.527,25
14.01.2017;20:30;14.292,25
14.01.2017;20:45;14.111
14.01.2017;21:00;13.870,75
14.01.2017;21:15;13.697
14.01.2017;21:30;13.649
14.01.2017;21:45;13.685,25
14.01.2017;22:00;13.917
14.01.2017;22:15;13.648
14.01.2017;22:30;13.474,5
14.01.2017;22:45;13.315,75
14.01.2017;23:00;13.033,75
14.01.2017;23:15;12.879,25
14.01.2017;23:30;12.714,75
14.01.2017;23:45;12.542,5
15.01.2017;00:00;12.451,5
15.01.2017;00:15;12.275,5
15.01.2017;00:30;12.069,25
15.01.2017;00:45;11.957,5
15.01.2017;01:00;11.869,75
15.01.2017;01:15;11.694
15.01.2017;01:30;11.573,75
15.01.2017;01:45;11.588,25
15.01.2017;02:00;11.488,75
15.01.2017;02:15;11.425,5
15.01.2017;02:30;11.281,75
15.01.2017;02:45;11.251,5
15.01.2017;03:00;11.268,5
15.01.2017;03:15;11.267,5
15.01.2017;03:30;11.211,25
15.01.2017;03:45;11.140
15.01.2017;04:00;11.123,25
15.01.2017;04:15;11.068
15.01.2017;04:30;11.022,75
15.01.2017;04:45;11.016,25
15.01.2017;05:00;11.054,25
15.01.2017;05:15;11.004,25
15.01.2017;05:30;10.942
15.01.2017;05:45;10.837,75
15.01.2017;06:00;10.597
15.01.2017;06:15;10.623,75
15.01.2017;06:30;10.667,5
15.01.2017;06:45;10.859
15.01.2017;07:00;11.002,5
15.01.2017;07:15;11.096
15.01.2017;07:30;11.268,25
15.01.2017;07:45;11.475,5
15.01.2017;08:00;11.688,5
15.01.2017;08:15;11.896,75
15.01.2017;08:30;12.138,5
15.01.2017;08:45;12.284,75
15.01.2017;09:00;12.602,25
15.01.2017;09:15;13.005,5
15.01.2017;09:30;13.099,75
15.01.2017;09:45;13.204,75
15.01.2017;10:00;13.386
15.01.2017;10:15;13.540
15.01.2017;10:30;13.723,75
15.01.2017;10:45;13.834
15.01.2017;11:00;14.008,75
15.01.2017;11:15;14.142,25
15.01.2017;11:30;14.261,75
15.01.2017;11:45;14.287,75
15.01.2017;12:00;14.161
15.01.2017;12:15;14.181,25
15.01.2017;12:30;14.032,5
15.01.2017;12:45;13.887,75
15.01.2017;13:00;13.814,25
15.01.2017;13:15;13.663
15.01.2017;13:30;13.528,75
15.01.2017;13:45;13.428,75
15.01.2017;14:00;13.315,75
15.01.2017;14:15;13.308
15.01.2017;14:30;13.194
15.01.2017;14:45;13.164,75
15.01.2017;15:00;13.099,5
15.01.2017;15:15;13.128,5
15.01.2017;15:30;13.068,25
15.01.2017;15:45;13.101,75
15.01.2017;16:00;13.137
15.01.2017;16:15;13.162
15.01.2017;16:30;13.383,75
15.01.2017;16:45;13.712
15.01.2017;17:00;14.056,5
15.01.2017;17:15;14.345,25
15.01.2017;17:30;14.650
15.01.2017;17:45;14.803,5
15.01.2017;18:00;14.905,25
15.01.2017;18:15;14.882
15.01.2017;18:30;14.913,5
15.01.2017;18:45;14.819,25
15.01.2017;19:00;14.611,5
15.01.2017;19:15;14.588,75
15.01.2017;19:30;14.588
15.01.2017;19:45;14.393,75
15.01.2017;20:00;14.287,25
15.01.2017;20:15;14.072,5
15.01.2017;20:30;13.850,25
15.01.2017;20:45;13.676,75
15.01.2017;21:00;13.694,25
15.01.2017;21:15;13.641,5
15.01.2017;21:30;13.652,25
15.01.2017;21:45;13.681
15.01.2017;22:00;13.897,75
15.01.2017;22:15;13.910
15.01.2017;22:30;13.715,75
15.01.2017;22:45;13.463,25
15.01.2017;23:00;13.323,25
15.01.2017;23:15;13.215,25
15.01.2017;23:30;13.120,25
15.01.2017;23:45;12.963
16.01.2017;00:00;12.646
16.01.2017;00:15;12.485,25
16.01.2017;00:30;12.333
16.01.2017;00:45;12.202,25
16.01.2017;01:00;12.149,75
16.01.2017;01:15;12.015,75
16.01.2017;01:30;11.929,5
16.01.2017;01:45;11.939,5
16.01.2017;02:00;11.813,5
16.01.2017;02:15;11.822,25
16.01.2017;02:30;11.855,25
16.01.2017;02:45;11.846
16.01.2017;03:00;11.923,25
16.01.2017;03:15;11.956,75
16.01.2017;03:30;11.976
16.01.2017;03:45;12.058,5
16.01.2017;04:00;12.182
16.01.2017;04:15;12.238
16.01.2017;04:30;12.289,5
16.01.2017;04:45;12.404,25
16.01.2017;05:00;12.784,25
16.01.2017;05:15;12.971,75
16.01.2017;05:30;13.213,75
16.01.2017;05:45;13.621
16.01.2017;06:00;14.342,5
16.01.2017;06:15;15.072
16.01.2017;06:30;15.611,25
16.01.2017;06:45;16.072,75
16.01.2017;07:00;16.534
16.01.2017;07:15;16.958,25
16.01.2017;07:30;17.286
16.01.2017;07:45;17.556,75
16.01.2017;08:00;17.818,5
16.01.2017;08:15;17.812,25
16.01.2017;08:30;17.857,75
16.01.2017;08:45;17.896,75
16.01.2017;09:00;17.834,5
16.01.2017;09:15;17.887
16.01.2017;09:30;17.940,75
16.01.2017;09:45;18.031,5
16.01.2017;10:00;18.027
16.01.2017;10:15;17.983,5
16.01.2017;10:30;18.031,25
16.01.2017;10:45;18.045,5
16.01.2017;11:00;18.032,75
16.01.2017;11:15;18.075
16.01.2017;11:30;18.126,5
16.01.2017;11:45;18.090,5
16.01.2017;12:00;18.006,25
16.01.2017;12:15;17.996,75
16.01.2017;12:30;17.989,75
16.01.2017;12:45;17.975,75
16.01.2017;13:00;17.920,75
16.01.2017;13:15;17.921,25
16.01.2017;13:30;17.858,75
16.01.2017;13:45;17.672
16.01.2017;14:00;17.494,25
16.01.2017;14:15;17.504,5
16.01.2017;14:30;17.487
16.01.2017;14:45;17.406
16.01.2017;15:00;17.432,75
16.01.2017;15:15;17.415,5
16.01.2017;15:30;17.328,75
16.01.2017;15:45;17.249,25
16.01.2017;16:00;17.187,25
16.01.2017;16:15;17.176
16.01.2017;16:30;17.265,25
16.01.2017;16:45;17.435,25
16.01.2017;17:00;17.646
16.01.2017;17:15;17.913
16.01.2017;17:30;18.109,25
16.01.2017;17:45;18.207,5
16.01.2017;18:00;18.138,5
16.01.2017;18:15;18.092,5
16.01.2017;18:30;18.166,5
16.01.2017;18:45;18.184,5
16.01.2017;19:00;18.032,5
16.01.2017;19:15;17.908,75
16.01.2017;19:30;17.745
16.01.2017;19:45;17.625,75
16.01.2017;20:00;17.326,25
16.01.2017;20:15;16.827,75
16.01.2017;20:30;16.535
16.01.2017;20:45;16.376
16.01.2017;21:00;16.199,5
16.01.2017;21:15;16.014,5
16.01.2017;21:30;15.789,25
16.01.2017;21:45;15.619,25
16.01.2017;22:00;15.694,75
16.01.2017;22:15;15.582
16.01.2017;22:30;15.307,75
16.01.2017;22:45;15.090,75
16.01.2017;23:00;14.785,5
16.01.2017;23:15;14.562,25
16.01.2017;23:30;14.369
16.01.2017;23:45;14.213
17.01.2017;00:00;13.862,25
17.01.2017;00:15;13.792
17.01.2017;00:30;13.702
17.01.2017;00:45;13.529
17.01.2017;01:00;13.360,75
17.01.2017;01:15;13.305
17.01.2017;01:30;13.231,5
17.01.2017;01:45;13.164,5
17.01.2017;02:00;13.059,5
17.01.2017;02:15;13.035,75
17.01.2017;02:30;13.033
17.01.2017;02:45;13.016,25
17.01.2017;03:00;13.033,25
17.01.2017;03:15;13.092
17.01.2017;03:30;13.099
17.01.2017;03:45;13.120,25
17.01.2017;04:00;13.232,25
17.01.2017;04:15;13.300,25
17.01.2017;04:30;13.354,5
17.01.2017;04:45;13.448,5
17.01.2017;05:00;13.688,25
17.01.2017;05:15;13.886
17.01.2017;05:30;14.134
17.01.2017;05:45;14.550,25
17.01.2017;06:00;15.155,75
17.01.2017;06:15;15.638
17.01.2017;06:30;16.186
17.01.2017;06:45;16.642
17.01.2017;07:00;17.145,25
17.01.2017;07:15;17.490,25
17.01.2017;07:30;17.804,75
17.01.2017;07:45;18.043,25
17.01.2017;08:00;18.042
17.01.2017;08:15;18.083,25
17.01.2017;08:30;18.133
17.01.2017;08:45;18.107,75
17.01.2017;09:00;18.048,75
17.01.2017;09:15;18.051,5
17.01.2017;09:30;18.117,5
17.01.2017;09:45;18.244,25
17.01.2017;10:00;18.238,75
17.01.2017;10:15;18.179,75
17.01.2017;10:30;18.164,5
17.01.2017;10:45;18.207,75
17.01.2017;11:00;18.182,75
17.01.2017;11:15;18.268,75
17.01.2017;11:30;18.259
17.01.2017;11:45;18.270,5
17.01.2017;12:00;18.143
17.01.2017;12:15;18.149,25
17.01.2017;12:30;18.191
17.01.2017;12:45;18.156,75
17.01.2017;13:00;18.195,25
17.01.2017;13:15;18.149,75
17.01.2017;13:30;17.983,5
17.01.2017;13:45;17.870
17.01.2017;14:00;17.776,25
17.01.2017;14:15;17.819,75
17.01.2017;14:30;17.783,5
17.01.2017;14:45;17.684
17.01.2017;15:00;17.875
17.01.2017;15:15;17.706,25
17.01.2017;15:30;17.587,25
17.01.2017;15:45;17.546,5
17.01.2017;16:00;17.512
17.01.2017;16:15;17.512,25
17.01.2017;16:30;17.593
17.01.2017;16:45;17.709
17.01.2017;17:00;18.001,5
17.01.2017;17:15;18.234
17.01.2017;17:30;18.454
17.01.2017;17:45;18.524
17.01.2017;18:00;18.351,5
17.01.2017;18:15;18.274,5
17.01.2017;18:30;18.289,5
17.01.2017;18:45;18.319,25
17.01.2017;19:00;18.306
17.01.2017;19:15;18.137,25
17.01.2017;19:30;17.964,75
17.01.2017;19:45;17.841,5
17.01.2017;20:00;17.586
17.01.2017;20:15;17.291,75
17.01.2017;20:30;16.998,5
17.01.2017;20:45;16.712,25
17.01.2017;21:00;16.598,75
17.01.2017;21:15;16.400,25
17.01.2017;21:30;16.129,75
17.01.2017;21:45;15.907,25
17.01.2017;22:00;15.956,5
17.01.2017;22:15;15.826,75
17.01.2017;22:30;15.548,25
17.01.2017;22:45;15.311,25
17.01.2017;23:00;15.141
17.01.2017;23:15;14.999,25
17.01.2017;23:30;14.721,5
17.01.2017;23:45;14.513,25
18.01.2017;00:00;14.191,75
18.01.2017;00:15;14.043
18.01.2017;00:30;13.849,25
18.01.2017;00:45;13.730,25
18.01.2017;01:00;13.583,75
18.01.2017;01:15;13.468,75
18.01.2017;01:30;13.412,5
18.01.2017;01:45;13.367,75
18.01.2017;02:00;13.309,25
18.01.2017;02:15;13.245
18.01.2017;02:30;13.174,25
18.01.2017;02:45;13.189,5
18.01.2017;03:00;13.246
18.01.2017;03:15;13.188
18.01.2017;03:30;13.200,25
18.01.2017;03:45;13.142
18.01.2017;04:00;13.231
18.01.2017;04:15;13.274,25
18.01.2017;04:30;13.384
18.01.2017;04:45;13.524,5
18.01.2017;05:00;13.704,75
18.01.2017;05:15;13.874
18.01.2017;05:30;14.139,5
18.01.2017;05:45;14.505,75
18.01.2017;06:00;15.019,75
18.01.2017;06:15;15.653,25
18.01.2017;06:30;16.199,5
18.01.2017;06:45;16.763,25
18.01.2017;07:00;17.229,5
18.01.2017;07:15;17.593,5
18.01.2017;07:30;17.883,5
18.01.2017;07:45;18.115,75
18.01.2017;08:00;18.178,75
18.01.2017;08:15;18.127,75
18.01.2017;08:30;18.202
18.01.2017;08:45;18.242,25
18.01.2017;09:00;18.189
18.01.2017;09:15;18.245,25
18.01.2017;09:30;18.359,5
18.01.2017;09:45;18.328,5
18.01.2017;10:00;18.426
18.01.2017;10:15;18.370,25
18.01.2017;10:30;18.445,25
18.01.2017;10:45;18.520,75
18.01.2017;11:00;18.504,75
18.01.2017;11:15;18.618,25
18.01.2017;11:30;18.582,5
18.01.2017;11:45;18.557,5
18.01.2017;12:00;18.416
18.01.2017;12:15;18.279,5
18.01.2017;12:30;18.199,75
18.01.2017;12:45;18.246,5
18.01.2017;13:00;18.300,5
18.01.2017;13:15;18.208
